Semana,Município,Casos
2021-03-21,CONCÓRDIA,0
2021-03-21,PINHALZINHO,0
2021-03-21,BALNEÁRIO BARRA DO SUL,0
2021-03-21,TIJUCAS,1
2021-03-21,PORTO BELO,0
2021-03-21,DIONÍSIO CERQUEIRA,0
2021-03-21,RIQUEZA,0
2021-03-21,TUNÁPOLIS,0
2021-03-21,SANTA HELENA,2
2021-03-21,BALNEÁRIO PIÇARRAS,1
2021-03-21,NAVEGANTES,7
2021-03-21,MONDAÍ,0
2021-03-21,FLOR DO SERTÃO,0
2021-03-21,ITAPEMA,3
2021-03-21,CORONEL FREITAS,0
2021-03-21,PALHOÇA,0
2021-03-21,IPUAÇU,0
2021-03-21,CORDILHEIRA ALTA,0
2021-03-21,ITAJAÍ,13
2021-03-21,CHAPECÓ,2
2021-03-21,BALNEÁRIO CAMBORIÚ,0
2021-03-21,GARUVA,0
2021-03-21,BOMBINHAS,0
2021-03-21,SÃO CARLOS,0
2021-03-21,MASSARANDUBA,0
2021-03-21,ITÁ,0
2021-03-21,CUNHA PORÃ,0
2021-03-21,CAMPO ALEGRE,0
2021-03-21,BARRA VELHA,0
2021-03-21,SÃO JOSÉ,1
2021-03-21,SÃO MIGUEL DO OESTE,1
2021-03-21,FORMOSA DO SUL,0
2021-03-21,JOINVILLE,558
2021-03-21,SÃO FRANCISCO DO SUL,0
2021-03-21,BRUSQUE,0
2021-03-21,XANXERÊ,0
2021-03-21,ABELARDO LUZ,1
2021-03-21,PALMA SOLA,0
2021-03-21,SÃO JOÃO BATISTA,0
2021-03-21,XAXIM,1
2021-03-21,PENHA,0
2021-03-21,IPORÃ DO OESTE,0
2021-03-21,CAMBORIÚ,5
2021-03-21,GUARAMIRIM,0
2021-03-21,INDAIAL,0
2021-03-21,GASPAR,0
2021-03-21,BLUMENAU,0
2021-03-21,SEARA,0
2021-03-21,SÃO BERNARDINO,0
2021-03-21,SÃO LOURENÇO DO OESTE,1
2021-03-21,ARAQUARI,2
2021-03-21,FLORIANÓPOLIS,6
2021-03-21,BELMONTE,0
2021-03-21,SÃO JOSÉ DO CEDRO,0
2021-03-21,CAMPO ERÊ,1
2021-03-21,JARAGUÁ DO SUL,0
2021-03-21,DESCANSO,0
2021-03-21,MARAVILHA,0
2021-03-21,ILHOTA,0
2021-03-28,ILHOTA,0
2021-03-28,PINHALZINHO,0
2021-03-28,SÃO LOURENÇO DO OESTE,0
2021-03-28,XAXIM,0
2021-03-28,SÃO JOSÉ DO CEDRO,0
2021-03-28,ABELARDO LUZ,0
2021-03-28,NAVEGANTES,29
2021-03-28,GUARAMIRIM,0
2021-03-28,ITAJAÍ,19
2021-03-28,SÃO JOÃO BATISTA,0
2021-03-28,GARUVA,0
2021-03-28,PALHOÇA,0
2021-03-28,PALMA SOLA,0
2021-03-28,BOMBINHAS,1
2021-03-28,JARAGUÁ DO SUL,0
2021-03-28,CORONEL FREITAS,0
2021-03-28,ARAQUARI,0
2021-03-28,JOINVILLE,1023
2021-03-28,BELMONTE,0
2021-03-28,CORDILHEIRA ALTA,0
2021-03-28,CUNHA PORÃ,0
2021-03-28,ITÁ,0
2021-03-28,PORTO BELO,0
2021-03-28,SÃO MIGUEL DO OESTE,0
2021-03-28,DIONÍSIO CERQUEIRA,0
2021-03-28,BLUMENAU,1
2021-03-28,TIJUCAS,0
2021-03-28,SÃO JOSÉ,4
2021-03-28,GASPAR,0
2021-03-28,CONCÓRDIA,0
2021-03-28,BRUSQUE,1
2021-03-28,TUNÁPOLIS,0
2021-03-28,SEARA,1
2021-03-28,SANTA HELENA,9
2021-03-28,SÃO FRANCISCO DO SUL,0
2021-03-28,MONDAÍ,0
2021-03-28,CHAPECÓ,5
2021-03-28,CAMPO ERÊ,0
2021-03-28,IPUAÇU,0
2021-03-28,ITAPEMA,3
2021-03-28,INDAIAL,0
2021-03-28,DESCANSO,0
2021-03-28,XANXERÊ,0
2021-03-28,FLOR DO SERTÃO,0
2021-03-28,RIQUEZA,0
2021-03-28,FORMOSA DO SUL,0
2021-03-28,BALNEÁRIO CAMBORIÚ,2
2021-03-28,IPORÃ DO OESTE,0
2021-03-28,FLORIANÓPOLIS,9
2021-03-28,BALNEÁRIO PIÇARRAS,0
2021-03-28,CAMBORIÚ,9
2021-03-28,SÃO BERNARDINO,0
2021-03-28,CAMPO ALEGRE,0
2021-03-28,MARAVILHA,0
2021-03-28,MASSARANDUBA,0
2021-03-28,BARRA VELHA,1
2021-03-28,PENHA,0
2021-03-28,SÃO CARLOS,0
2021-03-28,BALNEÁRIO BARRA DO SUL,0
2021-04-04,ITAJAÍ,22
2021-04-04,IPORÃ DO OESTE,0
2021-04-04,MASSARANDUBA,0
2021-04-04,CUNHA PORÃ,0
2021-04-04,MONDAÍ,0
2021-04-04,SÃO JOSÉ DO CEDRO,0
2021-04-04,CONCÓRDIA,1
2021-04-04,ILHOTA,0
2021-04-04,SÃO LOURENÇO DO OESTE,2
2021-04-04,PINHALZINHO,0
2021-04-04,BALNEÁRIO BARRA DO SUL,0
2021-04-04,SANTA HELENA,12
2021-04-04,PALHOÇA,1
2021-04-04,SÃO BERNARDINO,0
2021-04-04,ARAQUARI,1
2021-04-04,BELMONTE,0
2021-04-04,FLORIANÓPOLIS,16
2021-04-04,DESCANSO,0
2021-04-04,CAMPO ERÊ,1
2021-04-04,BLUMENAU,0
2021-04-04,TIJUCAS,0
2021-04-04,CORDILHEIRA ALTA,0
2021-04-04,JARAGUÁ DO SUL,0
2021-04-04,CHAPECÓ,3
2021-04-04,ITAPEMA,6
2021-04-04,CAMPO ALEGRE,0
2021-04-04,SÃO CARLOS,0
2021-04-04,SEARA,0
2021-04-04,BALNEÁRIO PIÇARRAS,0
2021-04-04,SÃO JOÃO BATISTA,0
2021-04-04,ABELARDO LUZ,1
2021-04-04,GARUVA,0
2021-04-04,RIQUEZA,0
2021-04-04,PALMA SOLA,0
2021-04-04,CORONEL FREITAS,0
2021-04-04,IPUAÇU,0
2021-04-04,MARAVILHA,0
2021-04-04,GUARAMIRIM,0
2021-04-04,BOMBINHAS,0
2021-04-04,JOINVILLE,1219
2021-04-04,BRUSQUE,2
2021-04-04,PENHA,0
2021-04-04,FORMOSA DO SUL,0
2021-04-04,TUNÁPOLIS,2
2021-04-04,XANXERÊ,0
2021-04-04,SÃO MIGUEL DO OESTE,0
2021-04-04,ITÁ,0
2021-04-04,DIONÍSIO CERQUEIRA,0
2021-04-04,BARRA VELHA,0
2021-04-04,PORTO BELO,0
2021-04-04,XAXIM,2
2021-04-04,BALNEÁRIO CAMBORIÚ,2
2021-04-04,FLOR DO SERTÃO,0
2021-04-04,CAMBORIÚ,11
2021-04-04,SÃO JOSÉ,10
2021-04-04,INDAIAL,0
2021-04-04,GASPAR,0
2021-04-04,SÃO FRANCISCO DO SUL,0
2021-04-04,NAVEGANTES,51
2021-04-11,BALNEÁRIO CAMBORIÚ,5
2021-04-11,PENHA,2
2021-04-11,PALMA SOLA,1
2021-04-11,DESCANSO,1
2021-04-11,CUNHA PORÃ,0
2021-04-11,CORONEL FREITAS,0
2021-04-11,TIJUCAS,0
2021-04-11,ITAPEMA,2
2021-04-11,PINHALZINHO,0
2021-04-11,SÃO CARLOS,0
2021-04-11,INDAIAL,0
2021-04-11,XAXIM,1
2021-04-11,ABELARDO LUZ,0
2021-04-11,BARRA VELHA,0
2021-04-11,SÃO FRANCISCO DO SUL,0
2021-04-11,FORMOSA DO SUL,0
2021-04-11,MARAVILHA,0
2021-04-11,CAMBORIÚ,14
2021-04-11,XANXERÊ,0
2021-04-11,SÃO JOÃO BATISTA,0
2021-04-11,GARUVA,0
2021-04-11,MASSARANDUBA,0
2021-04-11,GUARAMIRIM,0
2021-04-11,BRUSQUE,2
2021-04-11,SÃO MIGUEL DO OESTE,0
2021-04-11,ITÁ,0
2021-04-11,SÃO JOSÉ,4
2021-04-11,BOMBINHAS,4
2021-04-11,GASPAR,0
2021-04-11,ARAQUARI,6
2021-04-11,SÃO JOSÉ DO CEDRO,0
2021-04-11,JARAGUÁ DO SUL,0
2021-04-11,BLUMENAU,1
2021-04-11,BELMONTE,0
2021-04-11,SÃO LOURENÇO DO OESTE,0
2021-04-11,JOINVILLE,1251
2021-04-11,SÃO BERNARDINO,0
2021-04-11,CAMPO ALEGRE,0
2021-04-11,CAMPO ERÊ,2
2021-04-11,PALHOÇA,1
2021-04-11,ITAJAÍ,27
2021-04-11,CORDILHEIRA ALTA,0
2021-04-11,PORTO BELO,0
2021-04-11,DIONÍSIO CERQUEIRA,0
2021-04-11,TUNÁPOLIS,1
2021-04-11,IPUAÇU,0
2021-04-11,NAVEGANTES,66
2021-04-11,CONCÓRDIA,3
2021-04-11,RIQUEZA,0
2021-04-11,IPORÃ DO OESTE,0
2021-04-11,BALNEÁRIO PIÇARRAS,0
2021-04-11,FLOR DO SERTÃO,0
2021-04-11,ILHOTA,0
2021-04-11,MONDAÍ,1
2021-04-11,CHAPECÓ,7
2021-04-11,FLORIANÓPOLIS,12
2021-04-11,SANTA HELENA,6
2021-04-11,BALNEÁRIO BARRA DO SUL,2
2021-04-11,SEARA,1
2021-04-18,MONDAÍ,0
2021-04-18,ITAPEMA,0
2021-04-18,ABELARDO LUZ,0
2021-04-18,BALNEÁRIO CAMBORIÚ,4
2021-04-18,IPUAÇU,0
2021-04-18,MASSARANDUBA,0
2021-04-18,JARAGUÁ DO SUL,1
2021-04-18,FLORIANÓPOLIS,22
2021-04-18,GASPAR,0
2021-04-18,DIONÍSIO CERQUEIRA,0
2021-04-18,PALHOÇA,4
2021-04-18,TUNÁPOLIS,0
2021-04-18,MARAVILHA,0
2021-04-18,NAVEGANTES,125
2021-04-18,JOINVILLE,1866
2021-04-18,PALMA SOLA,0
2021-04-18,DESCANSO,1
2021-04-18,GARUVA,3
2021-04-18,FORMOSA DO SUL,0
2021-04-18,XANXERÊ,0
2021-04-18,FLOR DO SERTÃO,1
2021-04-18,BALNEÁRIO BARRA DO SUL,0
2021-04-18,ARAQUARI,4
2021-04-18,GUARAMIRIM,0
2021-04-18,SÃO LOURENÇO DO OESTE,1
2021-04-18,CAMPO ERÊ,1
2021-04-18,CAMBORIÚ,47
2021-04-18,SÃO FRANCISCO DO SUL,1
2021-04-18,BARRA VELHA,0
2021-04-18,SÃO CARLOS,0
2021-04-18,INDAIAL,0
2021-04-18,XAXIM,0
2021-04-18,SÃO BERNARDINO,0
2021-04-18,IPORÃ DO OESTE,1
2021-04-18,ILHOTA,0
2021-04-18,SÃO JOÃO BATISTA,0
2021-04-18,SEARA,1
2021-04-18,SANTA HELENA,11
2021-04-18,CHAPECÓ,4
2021-04-18,TIJUCAS,0
2021-04-18,BALNEÁRIO PIÇARRAS,7
2021-04-18,RIQUEZA,0
2021-04-18,CONCÓRDIA,5
2021-04-18,PINHALZINHO,0
2021-04-18,PORTO BELO,1
2021-04-18,CORDILHEIRA ALTA,1
2021-04-18,CORONEL FREITAS,0
2021-04-18,PENHA,3
2021-04-18,CAMPO ALEGRE,0
2021-04-18,ITAJAÍ,52
2021-04-18,BOMBINHAS,2
2021-04-18,BELMONTE,0
2021-04-18,SÃO JOSÉ,13
2021-04-18,BLUMENAU,1
2021-04-18,SÃO JOSÉ DO CEDRO,0
2021-04-18,BRUSQUE,3
2021-04-18,ITÁ,1
2021-04-18,SÃO MIGUEL DO OESTE,0
2021-04-18,CUNHA PORÃ,1
2021-04-25,SEARA,0
2021-04-25,GASPAR,0
2021-04-25,CHAPECÓ,3
2021-04-25,MONDAÍ,0
2021-04-25,IPORÃ DO OESTE,0
2021-04-25,BALNEÁRIO BARRA DO SUL,6
2021-04-25,BALNEÁRIO PIÇARRAS,1
2021-04-25,SÃO JOSÉ DO CEDRO,0
2021-04-25,RIQUEZA,1
2021-04-25,JARAGUÁ DO SUL,1
2021-04-25,BLUMENAU,2
2021-04-25,CONCÓRDIA,7
2021-04-25,NAVEGANTES,106
2021-04-25,TUNÁPOLIS,0
2021-04-25,DIONÍSIO CERQUEIRA,0
2021-04-25,PORTO BELO,0
2021-04-25,BELMONTE,0
2021-04-25,FLOR DO SERTÃO,0
2021-04-25,ABELARDO LUZ,1
2021-04-25,GARUVA,5
2021-04-25,BOMBINHAS,4
2021-04-25,SÃO JOÃO BATISTA,0
2021-04-25,GUARAMIRIM,0
2021-04-25,XANXERÊ,0
2021-04-25,SÃO FRANCISCO DO SUL,0
2021-04-25,JOINVILLE,1830
2021-04-25,CAMBORIÚ,64
2021-04-25,MARAVILHA,0
2021-04-25,FORMOSA DO SUL,0
2021-04-25,BRUSQUE,3
2021-04-25,BARRA VELHA,3
2021-04-25,INDAIAL,0
2021-04-25,SÃO CARLOS,0
2021-04-25,SÃO MIGUEL DO OESTE,0
2021-04-25,CORDILHEIRA ALTA,0
2021-04-25,CAMPO ALEGRE,0
2021-04-25,MASSARANDUBA,0
2021-04-25,ITAPEMA,3
2021-04-25,SÃO BERNARDINO,0
2021-04-25,XAXIM,0
2021-04-25,ARAQUARI,4
2021-04-25,FLORIANÓPOLIS,14
2021-04-25,SÃO JOSÉ,15
2021-04-25,ITÁ,0
2021-04-25,SANTA HELENA,7
2021-04-25,CAMPO ERÊ,1
2021-04-25,ILHOTA,1
2021-04-25,PENHA,6
2021-04-25,PALHOÇA,2
2021-04-25,PALMA SOLA,1
2021-04-25,SÃO LOURENÇO DO OESTE,1
2021-04-25,TIJUCAS,0
2021-04-25,ITAJAÍ,38
2021-04-25,DESCANSO,0
2021-04-25,BALNEÁRIO CAMBORIÚ,7
2021-04-25,CUNHA PORÃ,0
2021-04-25,PINHALZINHO,0
2021-04-25,CORONEL FREITAS,0
2021-04-25,IPUAÇU,0
2021-05-02,RIQUEZA,0
2021-05-02,GARUVA,2
2021-05-02,ITÁ,0
2021-05-02,PENHA,1
2021-05-02,BALNEÁRIO PIÇARRAS,5
2021-05-02,IPORÃ DO OESTE,0
2021-05-02,FLORIANÓPOLIS,10
2021-05-02,SÃO FRANCISCO DO SUL,2
2021-05-02,CAMPO ERÊ,2
2021-05-02,FLOR DO SERTÃO,0
2021-05-02,CAMBORIÚ,34
2021-05-02,MARAVILHA,0
2021-05-02,FORMOSA DO SUL,0
2021-05-02,PALHOÇA,2
2021-05-02,XANXERÊ,0
2021-05-02,SEARA,0
2021-05-02,INDAIAL,0
2021-05-02,SÃO BERNARDINO,0
2021-05-02,ITAPEMA,0
2021-05-02,CHAPECÓ,3
2021-05-02,TIJUCAS,0
2021-05-02,MONDAÍ,0
2021-05-02,MASSARANDUBA,0
2021-05-02,BARRA VELHA,0
2021-05-02,DESCANSO,0
2021-05-02,CAMPO ALEGRE,0
2021-05-02,SÃO CARLOS,0
2021-05-02,ABELARDO LUZ,0
2021-05-02,GUARAMIRIM,0
2021-05-02,CORONEL FREITAS,0
2021-05-02,SANTA HELENA,1
2021-05-02,IPUAÇU,0
2021-05-02,BALNEÁRIO BARRA DO SUL,2
2021-05-02,ITAJAÍ,45
2021-05-02,ILHOTA,0
2021-05-02,SÃO JOSÉ,16
2021-05-02,CONCÓRDIA,8
2021-05-02,TUNÁPOLIS,0
2021-05-02,BOMBINHAS,1
2021-05-02,CUNHA PORÃ,0
2021-05-02,GASPAR,0
2021-05-02,SÃO JOSÉ DO CEDRO,0
2021-05-02,DIONÍSIO CERQUEIRA,0
2021-05-02,PORTO BELO,0
2021-05-02,JARAGUÁ DO SUL,0
2021-05-02,BLUMENAU,0
2021-05-02,BALNEÁRIO CAMBORIÚ,5
2021-05-02,CORDILHEIRA ALTA,0
2021-05-02,BELMONTE,0
2021-05-02,SÃO LOURENÇO DO OESTE,3
2021-05-02,ARAQUARI,1
2021-05-02,SÃO JOÃO BATISTA,0
2021-05-02,XAXIM,0
2021-05-02,BRUSQUE,0
2021-05-02,NAVEGANTES,119
2021-05-02,JOINVILLE,1713
2021-05-02,SÃO MIGUEL DO OESTE,2
2021-05-02,PINHALZINHO,2
2021-05-02,PALMA SOLA,0
2021-05-09,BRUSQUE,1
2021-05-09,MASSARANDUBA,0
2021-05-09,CAMPO ERÊ,3
2021-05-09,ITAPEMA,1
2021-05-09,IPUAÇU,0
2021-05-09,DESCANSO,0
2021-05-09,SÃO BERNARDINO,0
2021-05-09,BLUMENAU,3
2021-05-09,GUARAMIRIM,1
2021-05-09,JARAGUÁ DO SUL,0
2021-05-09,JOINVILLE,1546
2021-05-09,SÃO LOURENÇO DO OESTE,1
2021-05-09,FLORIANÓPOLIS,4
2021-05-09,BALNEÁRIO CAMBORIÚ,4
2021-05-09,GARUVA,0
2021-05-09,BELMONTE,1
2021-05-09,ILHOTA,0
2021-05-09,ITÁ,0
2021-05-09,BARRA VELHA,0
2021-05-09,SÃO JOÃO BATISTA,1
2021-05-09,PALMA SOLA,0
2021-05-09,MARAVILHA,0
2021-05-09,CAMBORIÚ,25
2021-05-09,FORMOSA DO SUL,0
2021-05-09,ARAQUARI,5
2021-05-09,SÃO FRANCISCO DO SUL,1
2021-05-09,SÃO JOSÉ DO CEDRO,0
2021-05-09,INDAIAL,1
2021-05-09,SÃO MIGUEL DO OESTE,2
2021-05-09,SÃO JOSÉ,12
2021-05-09,PENHA,6
2021-05-09,SÃO CARLOS,0
2021-05-09,GASPAR,0
2021-05-09,CAMPO ALEGRE,0
2021-05-09,CUNHA PORÃ,0
2021-05-09,XANXERÊ,2
2021-05-09,BOMBINHAS,2
2021-05-09,PINHALZINHO,0
2021-05-09,TIJUCAS,0
2021-05-09,DIONÍSIO CERQUEIRA,0
2021-05-09,ABELARDO LUZ,0
2021-05-09,BALNEÁRIO BARRA DO SUL,1
2021-05-09,RIQUEZA,0
2021-05-09,TUNÁPOLIS,0
2021-05-09,PORTO BELO,0
2021-05-09,CORDILHEIRA ALTA,0
2021-05-09,NAVEGANTES,81
2021-05-09,SEARA,0
2021-05-09,PALHOÇA,1
2021-05-09,CHAPECÓ,2
2021-05-09,IPORÃ DO OESTE,0
2021-05-09,MONDAÍ,0
2021-05-09,BALNEÁRIO PIÇARRAS,0
2021-05-09,ITAJAÍ,26
2021-05-09,XAXIM,1
2021-05-09,SANTA HELENA,0
2021-05-09,CORONEL FREITAS,0
2021-05-09,FLOR DO SERTÃO,0
2021-05-09,CONCÓRDIA,3
2021-05-16,GARUVA,0
2021-05-16,INDAIAL,1
2021-05-16,PORTO BELO,1
2021-05-16,ITAJAÍ,20
2021-05-16,PINHALZINHO,1
2021-05-16,SÃO JOSÉ,11
2021-05-16,GUARAMIRIM,0
2021-05-16,JARAGUÁ DO SUL,0
2021-05-16,BALNEÁRIO BARRA DO SUL,0
2021-05-16,FORMOSA DO SUL,0
2021-05-16,BLUMENAU,1
2021-05-16,CUNHA PORÃ,1
2021-05-16,GASPAR,0
2021-05-16,PALHOÇA,7
2021-05-16,XANXERÊ,0
2021-05-16,SÃO FRANCISCO DO SUL,0
2021-05-16,BALNEÁRIO PIÇARRAS,0
2021-05-16,BARRA VELHA,1
2021-05-16,DIONÍSIO CERQUEIRA,1
2021-05-16,ITÁ,0
2021-05-16,ILHOTA,0
2021-05-16,FLOR DO SERTÃO,0
2021-05-16,MARAVILHA,0
2021-05-16,RIQUEZA,0
2021-05-16,ABELARDO LUZ,0
2021-05-16,CAMBORIÚ,31
2021-05-16,SÃO MIGUEL DO OESTE,0
2021-05-16,IPUAÇU,0
2021-05-16,XAXIM,0
2021-05-16,CORDILHEIRA ALTA,0
2021-05-16,TUNÁPOLIS,1
2021-05-16,SÃO JOÃO BATISTA,0
2021-05-16,BOMBINHAS,1
2021-05-16,DESCANSO,0
2021-05-16,SEARA,1
2021-05-16,SÃO BERNARDINO,0
2021-05-16,PENHA,1
2021-05-16,ITAPEMA,0
2021-05-16,BELMONTE,0
2021-05-16,NAVEGANTES,79
2021-05-16,MASSARANDUBA,0
2021-05-16,MONDAÍ,0
2021-05-16,SÃO LOURENÇO DO OESTE,0
2021-05-16,CORONEL FREITAS,0
2021-05-16,FLORIANÓPOLIS,3
2021-05-16,IPORÃ DO OESTE,1
2021-05-16,BALNEÁRIO CAMBORIÚ,4
2021-05-16,PALMA SOLA,0
2021-05-16,CAMPO ALEGRE,0
2021-05-16,CAMPO ERÊ,3
2021-05-16,CHAPECÓ,2
2021-05-16,JOINVILLE,1158
2021-05-16,BRUSQUE,0
2021-05-16,TIJUCAS,0
2021-05-16,SANTA HELENA,0
2021-05-16,ARAQUARI,6
2021-05-16,SÃO JOSÉ DO CEDRO,0
2021-05-16,SÃO CARLOS,0
2021-05-16,CONCÓRDIA,1
2021-05-23,ARAQUARI,3
2021-05-23,ITÁ,0
2021-05-23,XANXERÊ,0
2021-05-23,TUNÁPOLIS,0
2021-05-23,BRUSQUE,0
2021-05-23,IPORÃ DO OESTE,0
2021-05-23,BOMBINHAS,0
2021-05-23,SÃO JOÃO BATISTA,0
2021-05-23,RIQUEZA,0
2021-05-23,BALNEÁRIO BARRA DO SUL,2
2021-05-23,NAVEGANTES,45
2021-05-23,GARUVA,0
2021-05-23,BALNEÁRIO CAMBORIÚ,5
2021-05-23,XAXIM,0
2021-05-23,CONCÓRDIA,1
2021-05-23,JOINVILLE,1200
2021-05-23,PORTO BELO,0
2021-05-23,SÃO MIGUEL DO OESTE,0
2021-05-23,SÃO CARLOS,0
2021-05-23,GUARAMIRIM,0
2021-05-23,SÃO FRANCISCO DO SUL,0
2021-05-23,BLUMENAU,1
2021-05-23,GASPAR,0
2021-05-23,CHAPECÓ,0
2021-05-23,TIJUCAS,0
2021-05-23,SÃO JOSÉ DO CEDRO,0
2021-05-23,CAMPO ALEGRE,0
2021-05-23,ABELARDO LUZ,0
2021-05-23,MONDAÍ,0
2021-05-23,MASSARANDUBA,0
2021-05-23,BELMONTE,0
2021-05-23,SEARA,0
2021-05-23,SÃO BERNARDINO,0
2021-05-23,DESCANSO,0
2021-05-23,ITAJAÍ,14
2021-05-23,FLORIANÓPOLIS,6
2021-05-23,CORDILHEIRA ALTA,0
2021-05-23,CORONEL FREITAS,0
2021-05-23,SANTA HELENA,0
2021-05-23,CAMPO ERÊ,1
2021-05-23,CUNHA PORÃ,0
2021-05-23,IPUAÇU,0
2021-05-23,PALMA SOLA,0
2021-05-23,INDAIAL,0
2021-05-23,MARAVILHA,0
2021-05-23,SÃO JOSÉ,4
2021-05-23,PINHALZINHO,2
2021-05-23,SÃO LOURENÇO DO OESTE,0
2021-05-23,BALNEÁRIO PIÇARRAS,1
2021-05-23,DIONÍSIO CERQUEIRA,0
2021-05-23,PALHOÇA,1
2021-05-23,CAMBORIÚ,22
2021-05-23,ITAPEMA,0
2021-05-23,PENHA,5
2021-05-23,FORMOSA DO SUL,0
2021-05-23,JARAGUÁ DO SUL,0
2021-05-23,ILHOTA,0
2021-05-23,BARRA VELHA,0
2021-05-23,FLOR DO SERTÃO,0
2021-05-30,GASPAR,0
2021-05-30,BOMBINHAS,0
2021-05-30,CORDILHEIRA ALTA,0
2021-05-30,SÃO LOURENÇO DO OESTE,0
2021-05-30,DIONÍSIO CERQUEIRA,0
2021-05-30,SÃO JOSÉ,3
2021-05-30,XAXIM,0
2021-05-30,CUNHA PORÃ,0
2021-05-30,SÃO JOSÉ DO CEDRO,0
2021-05-30,BLUMENAU,0
2021-05-30,PORTO BELO,0
2021-05-30,JARAGUÁ DO SUL,0
2021-05-30,BELMONTE,0
2021-05-30,PINHALZINHO,0
2021-05-30,SANTA HELENA,0
2021-05-30,ARAQUARI,2
2021-05-30,BALNEÁRIO PIÇARRAS,1
2021-05-30,INDAIAL,0
2021-05-30,ILHOTA,0
2021-05-30,PALHOÇA,1
2021-05-30,IPUAÇU,0
2021-05-30,SÃO CARLOS,0
2021-05-30,SEARA,0
2021-05-30,CHAPECÓ,1
2021-05-30,TIJUCAS,0
2021-05-30,PALMA SOLA,0
2021-05-30,MONDAÍ,0
2021-05-30,ITAJAÍ,6
2021-05-30,SÃO MIGUEL DO OESTE,0
2021-05-30,SÃO BERNARDINO,0
2021-05-30,MASSARANDUBA,0
2021-05-30,ABELARDO LUZ,0
2021-05-30,DESCANSO,0
2021-05-30,FLORIANÓPOLIS,2
2021-05-30,CORONEL FREITAS,0
2021-05-30,CAMPO ERÊ,0
2021-05-30,CAMPO ALEGRE,0
2021-05-30,ITAPEMA,1
2021-05-30,FORMOSA DO SUL,0
2021-05-30,RIQUEZA,0
2021-05-30,TUNÁPOLIS,0
2021-05-30,SÃO JOÃO BATISTA,0
2021-05-30,IPORÃ DO OESTE,0
2021-05-30,NAVEGANTES,26
2021-05-30,BALNEÁRIO CAMBORIÚ,0
2021-05-30,CONCÓRDIA,1
2021-05-30,JOINVILLE,671
2021-05-30,BRUSQUE,0
2021-05-30,XANXERÊ,0
2021-05-30,GARUVA,0
2021-05-30,BALNEÁRIO BARRA DO SUL,1
2021-05-30,ITÁ,0
2021-05-30,SÃO FRANCISCO DO SUL,0
2021-05-30,BARRA VELHA,0
2021-05-30,PENHA,1
2021-05-30,MARAVILHA,0
2021-05-30,GUARAMIRIM,0
2021-05-30,FLOR DO SERTÃO,0
2021-05-30,CAMBORIÚ,11
2021-06-06,ITAPEMA,0
2021-06-06,ITAJAÍ,3
2021-06-06,IPUAÇU,0
2021-06-06,IPORÃ DO OESTE,0
2021-06-06,ILHOTA,0
2021-06-06,GUARAMIRIM,0
2021-06-06,ITÁ,0
2021-06-06,INDAIAL,0
2021-06-06,XAXIM,0
2021-06-06,CHAPECÓ,0
2021-06-06,FLORIANÓPOLIS,4
2021-06-06,MONDAÍ,0
2021-06-06,CAMPO ERÊ,0
2021-06-06,SÃO BERNARDINO,0
2021-06-06,SÃO JOSÉ DO CEDRO,0
2021-06-06,BLUMENAU,0
2021-06-06,FLOR DO SERTÃO,0
2021-06-06,NAVEGANTES,8
2021-06-06,CORDILHEIRA ALTA,0
2021-06-06,SÃO JOSÉ,1
2021-06-06,BOMBINHAS,0
2021-06-06,CAMPO ALEGRE,0
2021-06-06,DIONÍSIO CERQUEIRA,0
2021-06-06,PALHOÇA,0
2021-06-06,PENHA,0
2021-06-06,SÃO JOÃO BATISTA,0
2021-06-06,BRUSQUE,0
2021-06-06,SÃO CARLOS,0
2021-06-06,CUNHA PORÃ,0
2021-06-06,DESCANSO,0
2021-06-06,ABELARDO LUZ,0
2021-06-06,PALMA SOLA,0
2021-06-06,SÃO FRANCISCO DO SUL,0
2021-06-06,BELMONTE,0
2021-06-06,BARRA VELHA,0
2021-06-06,SÃO LOURENÇO DO OESTE,1
2021-06-06,BALNEÁRIO CAMBORIÚ,0
2021-06-06,ARAQUARI,9
2021-06-06,PORTO BELO,0
2021-06-06,XANXERÊ,0
2021-06-06,GASPAR,0
2021-06-06,JOINVILLE,576
2021-06-06,BALNEÁRIO BARRA DO SUL,0
2021-06-06,CONCÓRDIA,0
2021-06-06,PINHALZINHO,0
2021-06-06,TUNÁPOLIS,0
2021-06-06,RIQUEZA,0
2021-06-06,GARUVA,0
2021-06-06,MARAVILHA,0
2021-06-06,MASSARANDUBA,0
2021-06-06,CAMBORIÚ,14
2021-06-06,SANTA HELENA,1
2021-06-06,TIJUCAS,0
2021-06-06,SEARA,0
2021-06-06,BALNEÁRIO PIÇARRAS,0
2021-06-06,JARAGUÁ DO SUL,0
2021-06-06,CORONEL FREITAS,0
2021-06-06,SÃO MIGUEL DO OESTE,0
2021-06-06,FORMOSA DO SUL,0
2021-06-13,SÃO CARLOS,0
2021-06-13,CAMPO ERÊ,0
2021-06-13,CAMBORIÚ,5
2021-06-13,CAMPO ALEGRE,0
2021-06-13,SÃO BERNARDINO,0
2021-06-13,CHAPECÓ,0
2021-06-13,RIQUEZA,0
2021-06-13,PORTO BELO,0
2021-06-13,SANTA HELENA,0
2021-06-13,SÃO JOSÉ,1
2021-06-13,ITÁ,0
2021-06-13,ARAQUARI,1
