Relatório de focos de Aedes aegypti e Aedes albopictus,,,,,,,,,,,,,
Período: de 01/01/2024 a 31/03/2024,,,,,,,,,,,,,
Atualizado em 29/04/2025,,,,,,,,,,,,,
Nº Foco,Regional,Município,Localidade,Depósito,Tipo de Atividade,Data da Coleta,Data de Entrada,Data do Exame,A. aegypti formas aquáticas,A. aegypti formas adultas,A. albopictus formas aquáticas,A. albopictus formas adultas,Ovo A. aegypti
ARM 395421/24,Blumenau,BLUMENAU,TRIBESS,ARM - Armadilha,Armadilha,15/02/2024,15/02/2024,15/02/2024,4,0,0,0,0
ARM 395420/24,Blumenau,BLUMENAU,VELHA GRANDE,ARM - Armadilha,Armadilha,09/02/2024,14/02/2024,14/02/2024,3,0,0,0,0
PE 395418/24,Blumenau,BLUMENAU,SALTO DO NORTE,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,09/02/2024,14/02/2024,14/02/2024,4,0,0,0,0
PE 395416/24,Blumenau,BLUMENAU,DO SALTO,B - Pequenos depósitos móveis,Ponto Estratégico,09/02/2024,14/02/2024,14/02/2024,10,0,0,0,0
PE 395415/24,Blumenau,BLUMENAU,SALTO DO NORTE,A2 - Outros depósitos de armazenamento de água,Ponto Estratégico,09/02/2024,14/02/2024,14/02/2024,10,0,0,0,0
PE 395413/24,Blumenau,BLUMENAU,SALTO DO NORTE,D1 - Pneus e outros materiais rodantes,Ponto Estratégico,09/02/2024,14/02/2024,14/02/2024,4,0,0,0,0
PE 395412/24,Blumenau,BLUMENAU,SALTO DO NORTE,D1 - Pneus e outros materiais rodantes,Ponto Estratégico,09/02/2024,14/02/2024,14/02/2024,2,0,0,0,0
PE 395411/24,Blumenau,BLUMENAU,SALTO DO NORTE,D1 - Pneus e outros materiais rodantes,Ponto Estratégico,09/02/2024,14/02/2024,14/02/2024,10,0,0,0,0
PE 395402/24,Blumenau,BLUMENAU,SALTO DO NORTE,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,09/02/2024,14/02/2024,14/02/2023,1,0,0,0,0
PE 395401/24,Blumenau,BLUMENAU,SALTO DO NORTE,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,09/02/2024,14/02/2024,14/02/2024,7,0,0,0,0
PE 395389/24,Blumenau,BLUMENAU,SALTO DO NORTE,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,09/02/2024,14/02/2024,14/02/2024,4,0,0,0,0
PE 395385/24,Blumenau,BLUMENAU,SALTO DO NORTE,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,09/02/2024,14/02/2024,14/02/2024,10,0,0,0,0
PE 395123/24,Blumenau,BLUMENAU,SALTO DO NORTE,A2 - Outros depósitos de armazenamento de água,Ponto Estratégico,09/02/2024,14/02/2024,14/02/2024,5,0,0,0,0
ARM 395122/24,Blumenau,BLUMENAU,FIDELIS,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,14/02/2024,3,0,0,0,0
ARM 395121/24,Blumenau,BLUMENAU,FIDELIS,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,14/02/2024,50,0,0,0,0
ARM 395119/24,Blumenau,BLUMENAU,FIDELIS,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,14/02/2024,10,0,0,0,0
ARM 395116/24,Blumenau,BLUMENAU,ITOUPAVA SECA,ARM - Armadilha,Armadilha,08/02/2024,14/02/2024,14/02/2024,5,0,0,0,0
ARM 395110/24,Blumenau,BLUMENAU,ITOUPAVA SECA,ARM - Armadilha,Armadilha,08/02/2024,14/02/2024,14/02/2024,1,0,0,0,0
ARM 395105/24,Blumenau,BLUMENAU,VALPARAISO,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,14/02/2024,4,0,0,0,0
ARM 395101/24,Blumenau,BLUMENAU,VALPARAISO,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,14/02/2024,26,0,0,0,0
ARM 395099/24,Blumenau,BLUMENAU,VALPARAISO,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,14/02/2024,29,0,0,0,0
ARM 395096/24,Blumenau,BLUMENAU,VALPARAISO,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,14/02/2024,3,0,0,0,0
ARM 395093/24,Blumenau,BLUMENAU,VALPARAISO,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,14/02/2024,5,0,0,0,0
ARM 395079/24,Blumenau,BLUMENAU,FORTALEZA,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,14/02/2024,2,0,0,0,0
ARM 395077/24,Blumenau,BLUMENAU,FORTALEZA,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,14/02/2024,7,0,0,0,0
ARM 395076/24,Blumenau,BLUMENAU,ITOUPAVAZINHA,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,14/02/2024,4,0,0,0,0
ARM 395073/24,Blumenau,BLUMENAU,ITOUPAVAZINHA,ARM - Armadilha,Armadilha,14/02/2024,14/02/2024,14/02/2024,6,0,0,0,0
ARM 395070/24,Blumenau,BLUMENAU,ITOUPAVA NORTE,ARM - Armadilha,Armadilha,09/02/2024,14/02/2024,14/02/2024,17,0,0,0,0
PVE 394981/24,Araranguá,SOMBRIO,B. JANUARIA,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Pesquisa Vetorial Especial,28/02/2024,05/04/2024,05/04/2024,9,0,0,0,0
ARM 394979/24,Tubarão,GRÃO PARÁ,CENTRO,ARM - Armadilha,Armadilha,27/03/2024,04/04/2024,04/04/2024,1,0,4,0,0
ARM 394978/24,Tubarão,GRÃO PARÁ,CENTRO,ARM - Armadilha,Armadilha,27/03/2024,04/04/2024,04/04/2024,3,0,0,0,0
ARM 394977/24,Tubarão,GRÃO PARÁ,CENTRO,ARM - Armadilha,Armadilha,27/03/2024,04/04/2024,04/04/2024,11,0,5,0,0
ARM 394976/24,Tubarão,GRÃO PARÁ,CENTRO,ARM - Armadilha,Armadilha,27/03/2024,04/04/2024,04/04/2024,3,0,4,0,0
ARM 394972/24,Tubarão,GRÃO PARÁ,COHAB,ARM - Armadilha,Armadilha,27/03/2024,04/04/2024,04/04/2024,28,0,0,0,0
ARM 394971/24,Tubarão,GRÃO PARÁ,LOTEAMENTO E DACOREGIO,ARM - Armadilha,Armadilha,27/03/2024,04/04/2024,04/04/2024,3,0,0,0,0
ARM 394970/24,Tubarão,GRÃO PARÁ,CENTRO,ARM - Armadilha,Armadilha,27/03/2024,04/04/2024,04/04/2024,20,0,40,0,0
ARM 394969/24,Tubarão,GRÃO PARÁ,CENTRO,ARM - Armadilha,Armadilha,27/03/2024,04/04/2024,04/04/2024,70,0,18,0,0
ARM 394968/24,Tubarão,GRÃO PARÁ,CENTRO,ARM - Armadilha,Armadilha,27/03/2024,04/04/2024,04/04/2024,29,0,0,0,0
ARM 394938/24,Xanxerê,SÃO BERNARDINO,CENTRO,ARM - Armadilha,Armadilha,26/03/2024,05/04/2024,05/04/2024,10,0,0,0,0
ARM 394921/24,Blumenau,TIMBÓ,VILA GERMER,ARM - Armadilha,Armadilha,28/03/2024,28/03/2024,05/04/2024,4,0,0,0,0
PE 394885/24,Chapecó,SÃO CARLOS,OLARIA,B - Pequenos depósitos móveis,Ponto Estratégico,27/03/2024,05/04/2024,05/04/2024,7,0,0,0,0
PE 394884/24,Chapecó,SÃO CARLOS,OLARIA,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,27/03/2024,05/04/2024,05/04/2024,10,0,0,0,0
PE 394883/24,Chapecó,SÃO CARLOS,OLARIA,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,27/03/2024,05/04/2024,05/04/2024,10,0,0,0,0
PE 394882/24,Chapecó,SÃO CARLOS,OLARIA,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,27/03/2024,05/04/2024,05/04/2024,10,0,0,0,0
PE 394880/24,Chapecó,SÃO CARLOS,PRATAS,B - Pequenos depósitos móveis,Ponto Estratégico,27/03/2024,05/04/2024,05/04/2024,10,0,0,0,0
ARM 394867/24,Chapecó,SÃO CARLOS,CENTRO,ARM - Armadilha,Armadilha,25/03/2024,05/04/2024,05/04/2024,5,0,0,0,0
ARM 394866/24,Chapecó,SÃO CARLOS,CENTRO,ARM - Armadilha,Armadilha,25/03/2024,05/04/2024,05/04/2024,10,0,0,0,0
ARM 394864/24,Chapecó,SÃO CARLOS,CENTRO,ARM - Armadilha,Armadilha,25/03/2024,05/04/2024,05/04/2024,4,0,0,0,0
ARM 394861/24,Chapecó,SÃO CARLOS,PRATAS,ARM - Armadilha,Armadilha,25/03/2024,05/04/2024,05/04/2024,5,0,4,0,0
ARM 394860/24,Chapecó,SÃO CARLOS,PRATAS,ARM - Armadilha,Armadilha,25/03/2024,05/04/2024,05/04/2024,20,0,6,0,0
ARM 394856/24,Chapecó,SÃO CARLOS,CRISTO REI,ARM - Armadilha,Armadilha,25/03/2024,05/04/2024,05/04/2024,9,0,0,0,0
ARM 394778/24,Mafra,TRÊS BARRAS,SAO CRISTOVAO,ARM - Armadilha,Armadilha,27/03/2024,05/04/2024,05/04/2024,7,0,0,0,0
ARM 394760/24,Mafra,TRÊS BARRAS,VILA NOVA,ARM - Armadilha,Armadilha,26/03/2024,05/04/2024,05/04/2024,5,0,0,0,0
PE 394752/24,Mafra,MAFRA,VILA NOVA,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,27/03/2024,03/04/2024,05/04/2024,5,0,1,0,0
ARM 394749/24,Mafra,PAPANDUVA,PASSO DA CRUZ,ARM - Armadilha,Armadilha,28/03/2024,03/04/2024,05/04/2024,1,0,0,0,0
PVE 394595/24,São José,BIGUAÇU,FUNDOS,B - Pequenos depósitos móveis,Pesquisa Vetorial Especial,25/03/2024,02/04/2024,03/04/2024,4,0,0,0,0
PVE 394592/24,São José,BIGUAÇU,JARDIM JANAIANA,D1 - Pneus e outros materiais rodantes,Pesquisa Vetorial Especial,26/03/2024,02/04/2024,03/04/2024,6,0,4,0,0
ARM 394588/24,Rio do Sul,PRESIDENTE GETÚLIO,CENTRO,ARM - Armadilha,Armadilha,25/03/2024,04/04/2024,04/04/2024,1,0,0,0,0
ARM 394558/24,Rio do Sul,PRESIDENTE GETÚLIO,PINHEIRO,ARM - Armadilha,Armadilha,25/03/2024,03/04/2024,04/04/2024,1,0,0,0,0
PE 394547/24,Videira,CAÇADOR,MARTELLO,D1 - Pneus e outros materiais rodantes,Ponto Estratégico,28/03/2024,04/04/2024,04/04/2024,1,0,0,0,0
ID 394544/24,Videira,CAÇADOR,MARTELLO,D1 - Pneus e outros materiais rodantes,Investigação de Denúncia,26/03/2024,04/04/2024,04/04/2024,1,0,0,0,0
ARM 394543/24,Videira,CAÇADOR,SANTA CATARINA,ARM - Armadilha,Armadilha,26/03/2024,04/04/2024,04/04/2024,10,0,0,0,0
ARM 394542/24,Videira,CAÇADOR,SANTA CATARINA,ARM - Armadilha,Armadilha,26/03/2024,04/04/2024,04/04/2024,10,0,0,0,0
ARM 394540/24,Videira,CAÇADOR,SANTA CATARINA,ARM - Armadilha,Armadilha,26/03/2024,04/04/2024,04/04/2024,10,0,0,0,0
ARM 394539/24,Videira,CAÇADOR,BERGER,ARM - Armadilha,Armadilha,26/03/2024,04/04/2024,04/04/2024,6,0,0,0,0
ARM 394538/24,Videira,CAÇADOR,BERGER,ARM - Armadilha,Armadilha,26/03/2024,04/04/2024,04/04/2024,10,0,0,0,0
ARM 394536/24,Rio do Sul,PRESIDENTE GETÚLIO,PRIMAVERA,ARM - Armadilha,Armadilha,26/03/2024,04/04/2024,04/04/2024,39,0,17,0,0
ARM 394533/24,Rio do Sul,PRESIDENTE GETÚLIO,PRIMAVERA,ARM - Armadilha,Armadilha,26/03/2024,04/04/2024,04/04/2024,33,0,8,0,0
ARM 394532/24,Videira,CAÇADOR,BELLO,ARM - Armadilha,Armadilha,26/03/2024,04/04/2024,04/04/2024,10,0,0,0,0
ARM 394530/24,Videira,CAÇADOR,BOM SUCESSO,ARM - Armadilha,Armadilha,28/03/2024,04/04/2024,04/04/2024,4,0,0,0,0
ARM 394529/24,Rio do Sul,PRESIDENTE GETÚLIO,RIO FERRO,ARM - Armadilha,Armadilha,25/03/2024,04/04/2024,04/04/2024,6,0,15,0,0
ARM 394527/24,Videira,CAÇADOR,ALTO BONITO,ARM - Armadilha,Armadilha,28/03/2024,04/04/2024,04/04/2024,10,0,0,0,0
RA 394517/24,Araranguá,ARARANGUÁ,MATO ALTO,D1 - Pneus e outros materiais rodantes,Revisão da Área,27/03/2024,27/03/2024,27/03/2024,10,0,0,0,0
RA 394509/24,Araranguá,ARARANGUÁ,MATO ALTO,D1 - Pneus e outros materiais rodantes,Revisão da Área,27/03/2024,27/03/2024,27/03/2024,6,0,0,0,0
ARM 394495/24,Araranguá,ARARANGUÁ,JARDIM CIBELE,ARM - Armadilha,Armadilha,27/03/2024,27/03/2024,27/03/2024,9,0,0,0,0
ARM 394483/24,Araranguá,ARARANGUÁ,JARDIM DAS AVENIDAS,ARM - Armadilha,Armadilha,26/03/2024,26/03/2024,26/03/2024,14,0,3,0,0
ARM 394473/24,Araranguá,ARARANGUÁ,POLICIA RODOVIARIA,ARM - Armadilha,Armadilha,26/03/2024,26/03/2024,26/03/2024,8,0,0,0,0
ARM 394465/24,Araranguá,ARARANGUÁ,POLICIA RODOVIARIA,ARM - Armadilha,Armadilha,26/03/2024,26/03/2024,26/03/2024,30,0,0,0,0
ARM 394448/24,Araranguá,ARARANGUÁ,CIDADE ALTA,ARM - Armadilha,Armadilha,25/03/2024,25/03/2024,25/03/2024,15,0,0,0,0
ARM 394399/24,Xanxerê,NOVO HORIZONTE,CENTRO,ARM - Armadilha,Armadilha,14/03/2024,04/04/2024,04/04/2024,10,0,0,0,0
ARM 394391/24,Xanxerê,OURO VERDE,CENTRO,ARM - Armadilha,Armadilha,20/03/2024,04/04/2024,04/04/2024,2,0,0,0,0
ARM 394390/24,Xanxerê,OURO VERDE,CIDADE (CENTRO),ARM - Armadilha,Armadilha,20/03/2024,04/04/2024,04/04/2024,10,0,0,0,0
ARM 394344/24,Araranguá,ARARANGUÁ,AEROPORTO,ARM - Armadilha,Armadilha,25/03/2024,25/03/2024,25/03/2024,13,0,0,0,0
ARM 394343/24,Araranguá,ARARANGUÁ,SANTA CATARINA,ARM - Armadilha,Armadilha,25/03/2024,25/03/2024,25/03/2024,3,0,0,0,0
LI+T 394339/24,Lages,ANITA GARIBALDI,CENTRO,A2 - Outros depósitos de armazenamento de água,Levantamento de Indice + Tratamento,25/03/2024,26/03/2024,26/03/2024,7,0,0,0,0
ARM 394334/24,Araranguá,ARARANGUÁ,SANGA DA TOCA,ARM - Armadilha,Armadilha,25/03/2024,25/03/2024,25/03/2024,46,0,0,0,0
ARM 394331/24,Araranguá,ARARANGUÁ,SANGA DA TOCA,ARM - Armadilha,Armadilha,25/03/2024,25/03/2024,25/03/2024,3,0,0,0,0
ARM 394330/24,Rio do Sul,MIRIM DOCE,CENTRO,ARM - Armadilha,Armadilha,25/03/2024,03/04/2024,04/04/2024,10,0,0,0,0
ARM 394329/24,Rio do Sul,TAIÓ,PADRE EDUARDO,ARM - Armadilha,Armadilha,26/03/2024,03/04/2024,04/04/2024,12,0,0,0,0
ARM 394316/24,Araranguá,ARARANGUÁ,MATO ALTO,ARM - Armadilha,Armadilha,25/03/2024,25/03/2024,25/03/2024,4,0,0,0,0
ARM 394310/24,Araranguá,ARARANGUÁ,MATO ALTO,ARM - Armadilha,Armadilha,25/03/2024,25/03/2024,25/03/2024,15,0,0,0,0
ARM 394307/24,Araranguá,ARARANGUÁ,MATO ALTO,ARM - Armadilha,Armadilha,25/03/2024,25/03/2024,25/03/2024,12,0,0,0,0
ARM 394304/24,Itajaí,ITAPEMA,VARZEA,ARM - Armadilha,Armadilha,25/03/2024,28/03/2024,28/03/2024,6,0,0,0,0
ARM 394301/24,Itajaí,ITAPEMA,ALTO SÃO BENTO,ARM - Armadilha,Armadilha,26/03/2024,28/03/2024,28/03/2024,23,0,0,0,0
ARM 394300/24,Araranguá,ARARANGUÁ,MATO ALTO,ARM - Armadilha,Armadilha,25/03/2024,25/03/2024,25/03/2024,18,0,0,0,0
ARM 394298/24,Itajaí,ITAPEMA,MEIA PRAIA,ARM - Armadilha,Armadilha,26/03/2024,28/03/2024,28/03/2024,13,0,0,0,0
ARM 394296/24,Itajaí,ITAPEMA,MEIA PRAIA,ARM - Armadilha,Armadilha,26/03/2024,28/03/2024,28/03/2024,8,0,0,0,0
ARM 394295/24,Itajaí,ITAPEMA,MEIA PRAIA,ARM - Armadilha,Armadilha,26/03/2024,28/03/2024,28/03/2024,48,0,0,0,0
ARM 394294/24,Itajaí,ITAPEMA,MEIA PRAIA,ARM - Armadilha,Armadilha,25/03/2024,28/03/2024,28/03/2024,23,0,0,0,0
ARM 394293/24,Araranguá,ARARANGUÁ,MATO ALTO,ARM - Armadilha,Armadilha,25/03/2024,25/03/2024,25/03/2024,7,0,2,0,0
ARM 394292/24,Itajaí,ITAPEMA,MEIA PRAIA,ARM - Armadilha,Armadilha,25/03/2024,28/03/2024,28/03/2024,37,0,0,0,0
ARM 394290/24,Itajaí,ITAPEMA,MEIA PRAIA,ARM - Armadilha,Armadilha,25/03/2024,28/03/2024,28/03/2024,13,0,0,0,0
PE 394278/24,Itajaí,ITAPEMA,MORRETES,D1 - Pneus e outros materiais rodantes,Ponto Estratégico,27/03/2024,28/03/2024,28/03/2024,1,0,0,0,0
ARM 394222/24,Itajaí,ITAPEMA,JARDIM PRAIAMAR,ARM - Armadilha,Armadilha,27/03/2024,28/03/2024,28/03/2024,17,0,0,0,0
PE 394220/24,Itajaí,ITAPEMA,MEIA PRAIA,B - Pequenos depósitos móveis,Ponto Estratégico,25/03/2024,28/03/2024,28/03/2024,10,0,0,0,0
ARM 394216/24,Itajaí,ITAPEMA,TABULEIRO,ARM - Armadilha,Armadilha,25/03/2024,28/03/2024,28/03/2024,14,0,0,0,0
ARM 394213/24,Itajaí,ITAPEMA,SERTÃOZINHO,ARM - Armadilha,Armadilha,28/03/2024,28/03/2024,28/03/2024,1,0,0,0,0
ARM 394211/24,Itajaí,ITAPEMA,CENTRO ,ARM - Armadilha,Armadilha,27/03/2024,28/03/2024,28/03/2024,23,0,0,0,0
PE 394209/24,Itajaí,ITAPEMA,CENTRO ,D1 - Pneus e outros materiais rodantes,Ponto Estratégico,27/03/2024,28/03/2024,28/03/2024,3,0,0,0,0
ARM 394206/24,Itajaí,ITAPEMA,ILHOTA,ARM - Armadilha,Armadilha,28/03/2024,28/03/2024,28/03/2024,17,0,0,0,0
ARM 394205/24,Itajaí,ITAPEMA,ILHOTA,ARM - Armadilha,Armadilha,28/03/2024,28/03/2024,28/03/2024,9,0,0,0,0
ARM 394177/24,São José,BIGUAÇU,PRADO,ARM - Armadilha,Armadilha,28/03/2024,03/04/2024,03/04/2024,2,0,0,0,0
ARM 394176/24,São José,BIGUAÇU,PRADO,ARM - Armadilha,Armadilha,28/03/2024,03/04/2024,03/04/2024,4,0,0,0,0
PVE 394171/24,São José,BIGUAÇU,PRADO,B - Pequenos depósitos móveis,Pesquisa Vetorial Especial,28/03/2024,03/04/2024,03/04/2024,8,0,0,0,0
PVE 394169/24,São José,BIGUAÇU,PRADO,A2 - Outros depósitos de armazenamento de água,Pesquisa Vetorial Especial,28/03/2024,03/04/2024,03/04/2024,10,0,0,0,0
ARM 394167/24,Xanxerê,XAXIM,CENTRO,ARM - Armadilha,Armadilha,26/03/2024,03/04/2024,03/04/2024,54,0,0,0,0
ARM 394166/24,Xanxerê,XAXIM,CENTRO,ARM - Armadilha,Armadilha,26/03/2024,03/04/2024,03/04/2024,18,0,0,0,0
ID 394165/24,São José,BIGUAÇU,PRADO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Investigação de Denúncia,18/03/2024,03/04/2024,03/04/2024,3,0,0,0,0
ARM 394164/24,Xanxerê,XAXIM,ALVORADA,ARM - Armadilha,Armadilha,25/03/2024,03/04/2024,03/04/2024,26,0,0,0,0
ARM 394163/24,São José,BIGUAÇU,BEIRA RIO,ARM - Armadilha,Armadilha,28/03/2024,03/04/2024,03/04/2024,10,0,0,0,0
ARM 394162/24,Xanxerê,XAXIM,ALVORADA,ARM - Armadilha,Armadilha,25/03/2024,03/04/2024,03/04/2024,37,0,0,0,0
PE 394161/24,São José,BIGUAÇU,SOROCABA DE DENTRO,B - Pequenos depósitos móveis,Ponto Estratégico,28/03/2024,03/04/2024,03/04/2024,5,0,0,0,0
ARM 394160/24,Xanxerê,XAXIM,ALVORADA,ARM - Armadilha,Armadilha,26/03/2024,03/04/2024,03/04/2024,1,0,0,0,0
ARM 394159/24,Xanxerê,XAXIM,GUARANI,ARM - Armadilha,Armadilha,27/03/2024,03/04/2024,03/04/2024,3,0,0,0,0
ARM 394158/24,Xanxerê,XAXIM,GUARANI,ARM - Armadilha,Armadilha,27/03/2024,03/04/2024,03/04/2024,29,0,0,0,0
ARM 394157/24,São José,BIGUAÇU,BEIRA RIO,ARM - Armadilha,Armadilha,28/03/2024,03/04/2024,03/04/2024,4,0,0,0,0
ARM 394156/24,Xanxerê,XAXIM,ALVORADA,ARM - Armadilha,Armadilha,25/03/2024,03/04/2024,03/04/2024,30,0,0,0,0
PVE 394155/24,São José,BIGUAÇU,BOM VIVER,A2 - Outros depósitos de armazenamento de água,Pesquisa Vetorial Especial,28/03/2024,03/04/2024,03/04/2024,8,0,0,0,0
ARM 394154/24,Xanxerê,XAXIM,BAIRRO SOL NASCENTE,ARM - Armadilha,Armadilha,25/03/2024,03/04/2024,03/04/2024,11,0,0,0,0
ARM 394153/24,Xanxerê,XAXIM,LOTEAMENTO PAVAN,ARM - Armadilha,Armadilha,27/03/2024,03/04/2024,03/04/2024,10,0,0,0,0
ARM 394152/24,Xanxerê,XAXIM,SERGIO DAVI,ARM - Armadilha,Armadilha,27/03/2024,03/04/2024,03/04/2024,34,0,0,0,0
ARM 394151/24,Xanxerê,XAXIM,ROMAN,ARM - Armadilha,Armadilha,25/03/2024,03/04/2024,03/04/2024,22,0,0,0,0
ARM 394149/24,São José,BIGUAÇU,BEIRA RIO,ARM - Armadilha,Armadilha,28/03/2024,03/04/2024,03/04/2024,10,0,0,0,0
ARM 394148/24,Xanxerê,XAXIM,FLOR,ARM - Armadilha,Armadilha,25/03/2024,03/04/2024,03/04/2024,10,0,0,0,0
ARM 394147/24,Xanxerê,XAXIM,CHAGAS,ARM - Armadilha,Armadilha,25/03/2024,03/04/2024,03/04/2024,33,0,0,0,0
ARM 394146/24,Xanxerê,XAXIM,FLOR,ARM - Armadilha,Armadilha,25/03/2024,03/04/2024,03/04/2024,2,0,0,0,0
ARM 394145/24,Xanxerê,XAXIM,VILA DIADEMA,ARM - Armadilha,Armadilha,25/03/2024,03/04/2024,03/04/2024,16,0,0,0,0
ARM 394143/24,Xanxerê,XAXIM,ARI LUNARDI,ARM - Armadilha,Armadilha,25/03/2024,03/04/2024,03/04/2024,12,0,0,0,0
ARM 394142/24,Xanxerê,XAXIM,LOTEAMENTO MONTREAL,ARM - Armadilha,Armadilha,25/03/2024,03/04/2024,03/04/2024,18,0,0,0,0
ARM 394141/24,Xanxerê,XAXIM,ARI LUNARDI,ARM - Armadilha,Armadilha,25/03/2024,03/04/2024,03/04/2024,7,0,0,0,0
ARM 394140/24,São José,BIGUAÇU,TIJUQUINHAS,ARM - Armadilha,Armadilha,27/03/2024,03/04/2024,03/04/2024,3,0,0,0,0
PE 394138/24,São José,BIGUAÇU,BOM VIVER,B - Pequenos depósitos móveis,Ponto Estratégico,28/03/2024,03/04/2024,03/04/2024,10,0,0,0,0
ARM 394137/24,Xanxerê,XAXIM,ARI LUNARDI,ARM - Armadilha,Armadilha,25/03/2024,03/04/2024,03/04/2024,5,0,0,0,0
ARM 394136/24,Xanxerê,XAXIM,PRIMAVERA,ARM - Armadilha,Armadilha,25/03/2024,03/04/2024,03/04/2024,36,0,0,0,0
ARM 394134/24,Xanxerê,XAXIM,ARI LUNARDI,ARM - Armadilha,Armadilha,25/03/2024,03/04/2024,03/04/2024,3,0,0,0,0
ARM 394133/24,Xanxerê,XAXIM,FREI BRUNO,ARM - Armadilha,Armadilha,25/03/2024,03/04/2024,03/04/2024,46,0,0,0,0
ARM 394132/24,Xanxerê,XAXIM,GERMANICO,ARM - Armadilha,Armadilha,25/03/2024,03/04/2024,03/04/2024,8,0,0,0,0
PVE 394131/24,São José,BIGUAÇU,SANTA CATARINA,C - Depósitos Fixos,Pesquisa Vetorial Especial,28/03/2024,03/04/2024,03/04/2024,10,0,0,0,0
ARM 394130/24,Xanxerê,XAXIM,FREI BRUNO,ARM - Armadilha,Armadilha,25/03/2024,03/04/2024,03/04/2024,50,0,0,0,0
ARM 394127/24,Xanxerê,ABELARDO LUZ,BEIRA RIO,ARM - Armadilha,Armadilha,26/03/2024,03/04/2024,03/04/2024,1,0,0,0,0
ARM 394124/24,Xanxerê,ABELARDO LUZ,CENTRO,ARM - Armadilha,Armadilha,26/03/2024,03/04/2024,03/04/2024,38,0,0,0,0
ARM 394123/24,Xanxerê,ABELARDO LUZ,SAO JOAO MARIA,ARM - Armadilha,Armadilha,26/03/2024,03/04/2024,03/04/2024,4,0,0,0,0
ARM 394121/24,Xanxerê,ABELARDO LUZ,ALVORADA,ARM - Armadilha,Armadilha,26/03/2024,03/04/2024,03/04/2024,4,0,0,0,0
ARM 394120/24,Xanxerê,ABELARDO LUZ,SANTA LUZIA,ARM - Armadilha,Armadilha,26/03/2024,03/04/2024,03/04/2024,10,0,0,0,0
ARM 394118/24,Xanxerê,ABELARDO LUZ,SANTA LUZIA,ARM - Armadilha,Armadilha,26/03/2024,03/04/2024,03/04/2024,2,0,0,0,0
PE 394115/24,São José,BIGUAÇU,TRES RIACHO,B - Pequenos depósitos móveis,Ponto Estratégico,28/03/2024,01/04/2024,03/04/2024,10,0,0,0,0
ARM 394114/24,Xanxerê,ABELARDO LUZ,SANTA LUZIA,ARM - Armadilha,Armadilha,26/03/2024,03/04/2024,03/04/2024,7,0,0,0,0
ARM 394113/24,Xanxerê,ABELARDO LUZ,ARTUR ANDREIS,ARM - Armadilha,Armadilha,26/03/2024,03/04/2024,03/04/2024,27,0,0,0,0
ARM 394110/24,Xanxerê,ABELARDO LUZ,JARDIM AMÉRICA,ARM - Armadilha,Armadilha,26/03/2024,03/04/2024,03/04/2024,8,0,0,0,0
ARM 394107/24,Xanxerê,ABELARDO LUZ,APARECIDA,ARM - Armadilha,Armadilha,26/03/2024,03/04/2024,03/04/2024,1,0,0,0,0
ARM 394096/24,São José,BIGUAÇU,TIJUQUINHAS,ARM - Armadilha,Armadilha,27/02/2024,03/04/2024,03/04/2024,4,0,0,0,0
ARM 394094/24,São José,BIGUAÇU,SAO MIGUEL,ARM - Armadilha,Armadilha,27/02/2024,03/04/2024,03/04/2024,10,0,0,0,0
ARM 394093/24,São José,BIGUAÇU,SAO MIGUEL,ARM - Armadilha,Armadilha,27/02/2024,03/04/2024,03/04/2024,2,0,0,0,0
ARM 394090/24,São José,BIGUAÇU,SAO MIGUEL,ARM - Armadilha,Armadilha,27/02/2024,03/04/2024,03/04/2024,4,0,0,0,0
ARM 394087/24,São José,BIGUAÇU,CACHOEIRAS,ARM - Armadilha,Armadilha,27/02/2024,03/04/2024,03/04/2024,3,0,0,0,0
ARM 394085/24,São José,BIGUAÇU,VENDAVAL,ARM - Armadilha,Armadilha,28/03/2024,03/04/2024,03/04/2024,10,0,0,0,0
