Semana,Município,Focos
2016-04-10,NOVA ITABERABA,4
2016-04-10,OURO VERDE,1
2016-04-10,PALMITOS,6
2016-04-10,PASSO DE TORRES,1
2016-04-10,PINHALZINHO,2
2016-04-10,PORTO UNIÃO,4
2016-04-10,RIO DO SUL,1
2016-04-10,SERRA ALTA,2
2016-04-10,SUL BRASIL,2
2016-04-10,SÃO BENTO DO SUL,3
2016-04-10,SÃO BERNARDINO,2
2016-04-10,SÃO DOMINGOS,1
2016-04-10,SÃO JOSÉ,5
2016-04-10,SÃO JOSÉ DO CEDRO,7
2016-04-10,SÃO LOURENÇO DO OESTE,5
2016-04-10,SÃO MIGUEL DO OESTE,3
2016-04-10,TIJUCAS,1
2016-04-10,UNIÃO DO OESTE,15
2016-04-10,XANXERÊ,26
2016-04-10,XAXIM,24
2016-04-10,ÁGUA DOCE,1
2016-04-10,ÁGUAS DE CHAPECÓ,1
2016-04-17,ANCHIETA,12
2016-04-17,BALNEÁRIO CAMBORIÚ,1
2016-04-17,BANDEIRANTE,1
2016-04-17,BIGUAÇU,2
2016-04-17,BLUMENAU,1
2016-04-17,BRUSQUE,4
2016-04-17,CAIBI,1
2016-04-17,CAMBORIÚ,4
2016-04-17,CAMPO ERÊ,3
2016-04-17,CAXAMBU DO SUL,1
2016-04-17,CAÇADOR,3
2016-04-17,CHAPECÓ,3
2016-04-17,CORDILHEIRA ALTA,1
2016-04-17,CORONEL FREITAS,1
2016-04-17,CORONEL MARTINS,1
2016-04-17,CUNHA PORÃ,2
2016-04-17,DESCANSO,2
2016-04-17,DIONÍSIO CERQUEIRA,1
2016-04-17,FLORIANÓPOLIS,14
2016-04-17,GUARACIABA,8
2016-04-17,GUARAMIRIM,1
2016-04-17,GUARUJÁ DO SUL,6
2016-04-17,IPUAÇU,2
2016-04-17,ITAJAÍ,22
2016-04-17,ITAPEMA,9
2016-04-17,ITAPIRANGA,14
2016-04-17,ITAPOÁ,1
2016-04-17,JOINVILLE,3
2016-04-17,JUPIÁ,1
2016-04-17,MARAVILHA,10
2016-04-17,MODELO,5
2016-04-17,MONDAÍ,3
2016-04-17,NAVEGANTES,2
2016-04-17,NOVA ERECHIM,4
2016-04-17,NOVA ITABERABA,5
2016-04-17,NOVO HORIZONTE,2
2016-04-17,PALMA SOLA,4
2016-04-17,PARAÍSO,3
2016-04-17,PASSO DE TORRES,7
2016-04-17,PLANALTO ALEGRE,2
2016-04-17,PORTO BELO,1
2016-04-17,PRINCESA,2
2016-04-17,QUILOMBO,2
2016-04-17,RIO NEGRINHO,1
2016-04-17,SALTINHO,1
2016-04-17,SAUDADES,1
2016-04-17,SOMBRIO,1
2016-04-17,SÃO BENTO DO SUL,2
2016-04-17,SÃO BERNARDINO,1
2016-04-17,SÃO CARLOS,1
2016-04-17,SÃO JOSÉ,4
2016-04-17,SÃO LOURENÇO DO OESTE,8
2016-04-17,SÃO LUDGERO,2
2016-04-17,SÃO MIGUEL DO OESTE,22
2016-04-17,TIJUCAS,1
2016-04-17,TUBARÃO,2
2016-04-17,XANXERÊ,30
2016-04-17,XAVANTINA,1
2016-04-17,XAXIM,29
2016-04-24,BALNEÁRIO CAMBORIÚ,55
2016-04-24,BALNEÁRIO PIÇARRAS,1
2016-04-24,BANDEIRANTE,2
2016-04-24,BLUMENAU,1
2016-04-24,BOM JESUS DO OESTE,1
2016-04-24,BRUSQUE,3
2016-04-24,CAMBORIÚ,6
2016-04-24,CATANDUVAS,1
2016-04-24,CAÇADOR,4
2016-04-24,CHAPECÓ,4
2016-04-24,CONCÓRDIA,1
2016-04-24,CORONEL FREITAS,1
2016-04-24,CUNHA PORÃ,3
2016-04-24,DESCANSO,1
2016-04-24,FLORIANÓPOLIS,14
2016-04-24,GUARAMIRIM,1
2016-04-24,GUARUJÁ DO SUL,1
2016-04-24,IPUAÇU,2
2016-04-24,ITAJAÍ,39
2016-04-24,ITAPIRANGA,1
2016-04-24,ITAPOÁ,1
2016-04-24,IÇARA,6
2016-04-24,JARDINÓPOLIS,1
2016-04-24,JOAÇABA,1
2016-04-24,JOINVILLE,7
2016-04-24,MARAVILHA,4
2016-04-24,MONDAÍ,2
2016-04-24,NAVEGANTES,5
2016-04-24,NOVA ERECHIM,3
2016-04-24,NOVA ITABERABA,3
2016-04-24,PASSO DE TORRES,1
2016-04-24,PENHA,2
2016-04-24,PINHALZINHO,3
2016-04-24,PLANALTO ALEGRE,2
2016-04-24,PORTO BELO,1
2016-04-24,PORTO UNIÃO,17
2016-04-24,SAUDADES,1
2016-04-24,SEARA,1
2016-04-24,SERRA ALTA,2
2016-04-24,SOMBRIO,1
2016-04-24,SÃO JOSÉ,12
2016-04-24,SÃO LOURENÇO DO OESTE,4
2016-04-24,SÃO LUDGERO,3
2016-04-24,SÃO MIGUEL DO OESTE,37
2016-04-24,TUBARÃO,4
2016-04-24,TUNÁPOLIS,1
2016-04-24,UNIÃO DO OESTE,2
2016-04-24,XANXERÊ,24
2016-04-24,XAXIM,14
2016-05-01,ABELARDO LUZ,1
2016-05-01,ANCHIETA,10
2016-05-01,BALNEÁRIO CAMBORIÚ,19
2016-05-01,BLUMENAU,1
2016-05-01,BOM JESUS DO OESTE,1
2016-05-01,CAMBORIÚ,5
2016-05-01,CAMPO ERÊ,1
2016-05-01,CATANDUVAS,4
2016-05-01,CHAPECÓ,5
2016-05-01,FLORIANÓPOLIS,12
2016-05-01,GUARACIABA,8
2016-05-01,IPUAÇU,4
2016-05-01,ITAJAÍ,3
2016-05-01,ITAPIRANGA,2
2016-05-01,ITAPOÁ,5
2016-05-01,IÇARA,1
2016-05-01,JARDINÓPOLIS,1
2016-05-01,JOINVILLE,3
2016-05-01,NAVEGANTES,1
2016-05-01,NOVA ERECHIM,1
2016-05-01,PALMA SOLA,3
2016-05-01,PALMITOS,3
2016-05-01,PORTO UNIÃO,2
2016-05-01,PRINCESA,3
2016-05-01,SERRA ALTA,4
2016-05-01,SOMBRIO,1
2016-05-01,SÃO BERNARDINO,3
2016-05-01,SÃO JOSÉ,2
2016-05-01,SÃO JOSÉ DO CEDRO,7
2016-05-01,SÃO MIGUEL DO OESTE,6
2016-05-01,XANXERÊ,5
2016-05-01,XAXIM,3
2016-05-08,ABELARDO LUZ,1
2016-05-08,BALNEÁRIO CAMBORIÚ,20
2016-05-08,BLUMENAU,1
2016-05-08,BRUSQUE,1
2016-05-08,CAMBORIÚ,1
2016-05-08,CATANDUVAS,1
2016-05-08,CHAPECÓ,166
2016-05-08,CORDILHEIRA ALTA,1
2016-05-08,CORONEL FREITAS,1
2016-05-08,CUNHA PORÃ,4
2016-05-08,DESCANSO,2
2016-05-08,FLORIANÓPOLIS,15
2016-05-08,GUARACIABA,3
2016-05-08,GUARUJÁ DO SUL,3
2016-05-08,ITAJAÍ,104
2016-05-08,ITAPEMA,5
2016-05-08,ITAPIRANGA,11
2016-05-08,IÇARA,1
2016-05-08,JOINVILLE,12
2016-05-08,MARAVILHA,8
2016-05-08,MONDAÍ,4
2016-05-08,NOVA ITABERABA,1
2016-05-08,PALMITOS,4
2016-05-08,PORTO UNIÃO,4
2016-05-08,RIO DO SUL,1
2016-05-08,SUL BRASIL,3
2016-05-08,SÃO BENTO DO SUL,1
2016-05-08,SÃO JOSÉ,3
2016-05-08,SÃO JOSÉ DO CEDRO,6
2016-05-08,SÃO MIGUEL DO OESTE,2
2016-05-08,TIJUCAS,1
2016-05-08,XANXERÊ,28
2016-05-08,XAVANTINA,1
2016-05-08,XAXIM,2
2016-05-15,BALNEÁRIO CAMBORIÚ,26
2016-05-15,BLUMENAU,2
2016-05-15,BOM JESUS,2
2016-05-15,BRUSQUE,1
2016-05-15,CATANDUVAS,1
2016-05-15,CAÇADOR,3
2016-05-15,CHAPECÓ,3
2016-05-15,CONCÓRDIA,1
2016-05-15,FLORIANÓPOLIS,13
2016-05-15,GUARACIABA,5
2016-05-15,GUARUJÁ DO SUL,5
2016-05-15,IPUAÇU,2
2016-05-15,ITAJAÍ,7
2016-05-15,ITAPEMA,6
2016-05-15,ITAPIRANGA,2
2016-05-15,JOAÇABA,1
2016-05-15,JOINVILLE,5
2016-05-15,JUPIÁ,3
2016-05-15,MARAVILHA,1
2016-05-15,MODELO,7
2016-05-15,MONDAÍ,1
2016-05-15,NAVEGANTES,4
2016-05-15,NOVA ITABERABA,1
2016-05-15,PALMITOS,3
2016-05-15,PINHALZINHO,9
2016-05-15,PORTO UNIÃO,8
2016-05-15,RIO NEGRINHO,1
2016-05-15,SAUDADES,1
2016-05-15,SÃO BENTO DO SUL,1
2016-05-15,SÃO DOMINGOS,6
2016-05-15,SÃO MIGUEL DO OESTE,4
2016-05-15,TIJUCAS,1
2016-05-15,XANXERÊ,9
2016-05-15,XAXIM,1
2016-05-22,BALNEÁRIO CAMBORIÚ,12
2016-05-22,CAMBORIÚ,3
2016-05-22,DIONÍSIO CERQUEIRA,2
2016-05-22,FLORIANÓPOLIS,1
2016-05-22,GAROPABA,1
2016-05-22,GUARACIABA,1
2016-05-22,ITAJAÍ,8
2016-05-22,ITAPEMA,2
2016-05-22,ITAPIRANGA,1
2016-05-22,JOINVILLE,1
2016-05-22,MARAVILHA,1
2016-05-22,PALMITOS,2
2016-05-22,PENHA,1
2016-05-22,PORTO UNIÃO,3
2016-05-22,SÃO FRANCISCO DO SUL,1
2016-05-22,TREZE TÍLIAS,1
2016-05-22,XANXERÊ,4
2016-05-29,BALNEÁRIO CAMBORIÚ,7
2016-05-29,BALNEÁRIO PIÇARRAS,1
2016-05-29,BLUMENAU,1
2016-05-29,CAMBORIÚ,4
2016-05-29,CAPIVARI DE BAIXO,1
2016-05-29,DIONÍSIO CERQUEIRA,14
2016-05-29,FLORIANÓPOLIS,5
2016-05-29,GUARACIABA,1
2016-05-29,GUARUJÁ DO SUL,1
2016-05-29,ITAJAÍ,15
2016-05-29,ITAPEMA,5
2016-05-29,IÇARA,8
2016-05-29,JOAÇABA,1
2016-05-29,JOINVILLE,7
2016-05-29,JUPIÁ,6
2016-05-29,NOVA ERECHIM,3
2016-05-29,NOVA ITABERABA,1
2016-05-29,PALMA SOLA,2
2016-05-29,SUL BRASIL,2
2016-05-29,SÃO LOURENÇO DO OESTE,1
2016-05-29,SÃO MIGUEL DO OESTE,1
2016-05-29,TIMBÓ,1
2016-05-29,TREZE TÍLIAS,1
2016-05-29,XANXERÊ,2
2016-05-29,XAXIM,1
2016-06-05,BALNEÁRIO CAMBORIÚ,6
2016-06-05,BRUSQUE,1
2016-06-05,FLORIANÓPOLIS,2
2016-06-05,GUARACIABA,5
2016-06-05,ITAJAÍ,5
2016-06-05,ITAPEMA,2
2016-06-05,JARAGUÁ DO SUL,1
2016-06-05,JOINVILLE,7
2016-06-05,NAVEGANTES,1
2016-06-05,PORTO UNIÃO,1
2016-06-05,SÃO JOSÉ,1
2016-06-05,SÃO MIGUEL DO OESTE,1
2016-06-12,BALNEÁRIO CAMBORIÚ,1
2016-06-12,CAMBORIÚ,1
2016-06-12,FLORIANÓPOLIS,1
2016-06-12,ITAJAÍ,2
2016-06-12,JOINVILLE,3
2016-06-12,NAVEGANTES,1
2016-06-19,CAMBORIÚ,2
2016-06-19,FLORIANÓPOLIS,1
2016-06-19,ITAJAÍ,1
2016-06-19,JARAGUÁ DO SUL,1
2016-06-19,NAVEGANTES,1
2016-06-19,SÃO DOMINGOS,1
2016-06-19,XANXERÊ,4
2016-06-26,BLUMENAU,1
2016-06-26,BOM JESUS,1
2016-06-26,CAMBORIÚ,5
2016-06-26,DIONÍSIO CERQUEIRA,1
2016-06-26,FLORIANÓPOLIS,2
2016-06-26,GUABIRUBA,2
2016-06-26,ITAJAÍ,1
2016-06-26,ITAPEMA,1
2016-06-26,IÇARA,1
2016-06-26,SAUDADES,1
2016-06-26,SÃO JOSÉ,2
2016-07-03,BALNEÁRIO CAMBORIÚ,1
2016-07-03,CAMBORIÚ,3
2016-07-03,CAÇADOR,2
2016-07-03,FLORIANÓPOLIS,2
2016-07-03,GARUVA,1
2016-07-03,ITAJAÍ,1
2016-07-03,ITAPEMA,1
2016-07-03,ITAPIRANGA,2
2016-07-03,JARAGUÁ DO SUL,1
2016-07-03,NAVEGANTES,2
2016-07-03,SÃO BERNARDINO,1
2016-07-03,SÃO DOMINGOS,4
2016-07-03,XANXERÊ,4
2016-07-10,ANCHIETA,3
2016-07-10,BALNEÁRIO CAMBORIÚ,2
2016-07-10,FLORIANÓPOLIS,3
2016-07-10,ITAJAÍ,1
2016-07-10,JARAGUÁ DO SUL,1
2016-07-10,SAUDADES,1
2016-07-10,SÃO DOMINGOS,4
2016-07-10,SÃO JOSÉ,2
2016-07-10,SÃO LOURENÇO DO OESTE,1
2016-07-10,SÃO MIGUEL DO OESTE,1
2016-07-10,XANXERÊ,4
2016-07-10,XAXIM,1
2016-07-17,BALNEÁRIO CAMBORIÚ,2
2016-07-17,CAMBORIÚ,2
2016-07-17,FLORIANÓPOLIS,2
2016-07-17,IPUAÇU,1
2016-07-17,ITAPIRANGA,2
2016-07-17,MARAVILHA,1
2016-07-17,NOVA ERECHIM,1
2016-07-17,PLANALTO ALEGRE,1
2016-07-17,SÃO DOMINGOS,2
2016-07-17,SÃO JOSÉ,1
2016-07-17,XANXERÊ,4
2016-07-24,CRICIÚMA,1
2016-07-24,ITAPEMA,1
2016-07-24,JARAGUÁ DO SUL,1
2016-07-24,PORTO UNIÃO,1
2016-07-24,SÃO DOMINGOS,1
2016-07-24,SÃO JOSÉ,1
2016-07-24,XANXERÊ,3
2016-07-24,ÁGUAS DE CHAPECÓ,2
2016-07-31,CONCÓRDIA,1
2016-07-31,CRICIÚMA,1
2016-07-31,FLORIANÓPOLIS,1
2016-07-31,ITAPEMA,1
2016-07-31,PLANALTO ALEGRE,1
2016-07-31,SÃO JOSÉ,3
2016-07-31,XANXERÊ,2
2016-08-07,BALNEÁRIO CAMBORIÚ,2
2016-08-07,BLUMENAU,1
2016-08-07,CORDILHEIRA ALTA,1
2016-08-07,GUARACIABA,3
2016-08-07,MARAVILHA,1
2016-08-07,PALMA SOLA,1
2016-08-07,PALMITOS,3
2016-08-07,PINHALZINHO,1
2016-08-07,PLANALTO ALEGRE,1
2016-08-07,PORTO UNIÃO,2
2016-08-07,XANXERÊ,8
2016-08-07,ÁGUAS DE CHAPECÓ,1
2016-08-14,BOM JESUS,1
2016-08-14,ITAJAÍ,2
2016-08-14,MARAVILHA,1
2016-08-14,PINHALZINHO,1
2016-08-14,SÃO DOMINGOS,1
2016-08-14,XANXERÊ,7
2016-08-21,BALNEÁRIO CAMBORIÚ,1
2016-08-21,ITAJAÍ,1
2016-08-21,ITAPEMA,1
2016-08-21,PINHALZINHO,1
2016-08-21,SÃO JOSÉ DO CEDRO,1
2016-08-21,XANXERÊ,3
2016-08-28,CAMBORIÚ,1
2016-08-28,CORONEL FREITAS,1
2016-08-28,FLORIANÓPOLIS,5
2016-08-28,ITAJAÍ,3
2016-08-28,ITAPEMA,1
2016-08-28,MARAVILHA,1
2016-08-28,NOVA ITABERABA,1
2016-08-28,PALMITOS,1
2016-08-28,SUL BRASIL,1
2016-08-28,SÃO DOMINGOS,1
2016-08-28,XANXERÊ,4
2016-08-28,XAXIM,1
2016-09-04,CAMBORIÚ,1
2016-09-04,FLORIANÓPOLIS,2
2016-09-04,ITAJAÍ,4
2016-09-04,ITAPEMA,1
2016-09-04,MARAVILHA,1
2016-09-04,MORRO DA FUMAÇA,1
2016-09-04,PALMA SOLA,1
2016-09-04,SERRA ALTA,1
2016-09-04,SÃO DOMINGOS,1
2016-09-04,ÁGUAS DE CHAPECÓ,1
2016-09-11,BALNEÁRIO CAMBORIÚ,1
2016-09-11,BLUMENAU,1
2016-09-11,CAMBORIÚ,1
2016-09-11,FLORIANÓPOLIS,2
2016-09-11,ITAJAÍ,2
2016-09-11,IÇARA,1
2016-09-11,PALMA SOLA,1
2016-09-11,PALMITOS,1
2016-09-11,PORTO BELO,1
2016-09-11,PORTO UNIÃO,1
2016-09-11,SÃO JOSÉ,1
2016-09-11,UNIÃO DO OESTE,1
2016-09-11,XAXIM,2
2016-09-18,BALNEÁRIO CAMBORIÚ,2
2016-09-18,ITAPEMA,1
2016-09-18,ITAPOÁ,1
2016-09-18,NOVA ERECHIM,1
2016-09-18,PINHALZINHO,1
2016-09-18,PORTO UNIÃO,1
2016-09-25,FLORIANÓPOLIS,1
2016-09-25,JOINVILLE,2
2016-09-25,MODELO,1
2016-09-25,MONDAÍ,1
2016-09-25,XANXERÊ,9
2016-09-25,XAXIM,1
2016-10-02,BALNEÁRIO CAMBORIÚ,4
2016-10-02,BRUSQUE,1
2016-10-02,FLORIANÓPOLIS,1
2016-10-02,GUARACIABA,1
2016-10-02,ITAJAÍ,1
2016-10-02,JARAGUÁ DO SUL,1
2016-10-02,JOINVILLE,1
2016-10-02,MARAVILHA,1
2016-10-02,NOVA ERECHIM,1
2016-10-02,NOVA ITABERABA,1
2016-10-02,PINHALZINHO,2
2016-10-02,SUL BRASIL,1
2016-10-02,XANXERÊ,6
2016-10-02,XAXIM,1
2016-10-09,AGROLÂNDIA,1
2016-10-09,BALNEÁRIO CAMBORIÚ,2
2016-10-09,BLUMENAU,1
2016-10-09,GUARACIABA,1
2016-10-09,ITAPOÁ,1
2016-10-09,JOINVILLE,1
2016-10-09,MARAVILHA,2
2016-10-09,PASSO DE TORRES,1
2016-10-09,RIO DO SUL,1
2016-10-09,SÃO MIGUEL DO OESTE,1
2016-10-09,XANXERÊ,8
2016-10-09,XAXIM,1
2016-10-16,BALNEÁRIO CAMBORIÚ,1
2016-10-16,BLUMENAU,1
2016-10-16,BOM JESUS,1
2016-10-16,BRUSQUE,1
2016-10-16,CAMBORIÚ,1
2016-10-16,CAMPO ERÊ,1
2016-10-16,GUARAMIRIM,1
2016-10-16,ITAJAÍ,3
2016-10-16,ITAPIRANGA,2
2016-10-16,JOINVILLE,4
2016-10-16,PALMA SOLA,1
2016-10-16,PORTO UNIÃO,1
2016-10-16,SÃO DOMINGOS,1
2016-10-16,SÃO MIGUEL DO OESTE,3
2016-10-16,UNIÃO DO OESTE,2
2016-10-16,XANXERÊ,12
2016-10-23,BALNEÁRIO CAMBORIÚ,4
2016-10-23,BLUMENAU,1
2016-10-23,CAIBI,1
2016-10-23,CAMBORIÚ,1
2016-10-23,CHAPECÓ,3
2016-10-23,CUNHA PORÃ,1
2016-10-23,FLORIANÓPOLIS,1
2016-10-23,IPUAÇU,1
2016-10-23,ITAJAÍ,2
2016-10-23,JOINVILLE,1
2016-10-23,MODELO,1
2016-10-23,PINHALZINHO,1
2016-10-23,PORTO UNIÃO,3
2016-10-23,SANGÃO,1
2016-10-23,SAUDADES,3
2016-10-23,SÃO BENTO DO SUL,1
2016-10-23,SÃO DOMINGOS,2
2016-10-23,XANXERÊ,5
2016-10-23,XAXIM,3
2016-10-30,BALNEÁRIO CAMBORIÚ,4
2016-10-30,CHAPECÓ,4
2016-10-30,CORONEL FREITAS,3
2016-10-30,CUNHA PORÃ,1
2016-10-30,GUARACIABA,1
2016-10-30,ITAJAÍ,2
2016-10-30,PINHALZINHO,4
2016-10-30,PORTO UNIÃO,2
2016-10-30,PRINCESA,1
2016-10-30,QUILOMBO,1
2016-10-30,SALTINHO,1
2016-10-30,SÃO DOMINGOS,1
2016-10-30,SÃO JOSÉ,1
2016-10-30,SÃO LUDGERO,1
2016-10-30,XANXERÊ,3
2016-10-30,XAXIM,2
2016-11-06,BALNEÁRIO CAMBORIÚ,30
2016-11-06,BANDEIRANTE,1
2016-11-06,CAMBORIÚ,2
2016-11-06,CHAPECÓ,15
2016-11-06,CORONEL FREITAS,1
2016-11-06,CORONEL MARTINS,1
2016-11-06,CUNHA PORÃ,3
2016-11-06,FLORIANÓPOLIS,1
2016-11-06,GUARACIABA,2
2016-11-06,IPUAÇU,1
2016-11-06,ITAJAÍ,3
2016-11-06,JOINVILLE,1
2016-11-06,MONDAÍ,1
2016-11-06,NOVA ITABERABA,1
2016-11-06,PALMITOS,5
2016-11-06,PLANALTO ALEGRE,4
2016-11-06,PORTO UNIÃO,7
2016-11-06,SÃO LOURENÇO DO OESTE,1
2016-11-06,SÃO MIGUEL DO OESTE,2
2016-11-06,XANXERÊ,13
2016-11-06,XAXIM,1
2016-11-13,ASCURRA,1
2016-11-13,BALNEÁRIO CAMBORIÚ,1
2016-11-13,BANDEIRANTE,1
2016-11-13,CHAPECÓ,6
2016-11-13,FLORIANÓPOLIS,3
2016-11-13,IPUAÇU,1
2016-11-13,ITAJAÍ,4
2016-11-13,JOINVILLE,2
2016-11-13,NOVA ERECHIM,1
2016-11-13,PORTO UNIÃO,1
2016-11-13,SUL BRASIL,3
2016-11-13,SÃO DOMINGOS,6
2016-11-13,SÃO JOSÉ DO CEDRO,2
2016-11-13,TIMBÓ,1
2016-11-13,XANXERÊ,13
2016-11-13,XAXIM,2
2016-11-20,BALNEÁRIO CAMBORIÚ,8
2016-11-20,BANDEIRANTE,4
2016-11-20,CHAPECÓ,1
2016-11-20,CUNHA PORÃ,1
2016-11-20,FLORIANÓPOLIS,4
2016-11-20,INDAIAL,1
2016-11-20,ITAJAÍ,6
2016-11-20,IÇARA,1
2016-11-20,JOINVILLE,1
2016-11-20,MARACAJÁ,1
2016-11-20,MARAVILHA,6
2016-11-20,NOVA ITABERABA,2
2016-11-20,PALMITOS,6
2016-11-20,QUILOMBO,1
2016-11-20,SAUDADES,2
2016-11-20,SÃO DOMINGOS,3
2016-11-20,SÃO JOSÉ DO CEDRO,1
2016-11-20,SÃO MIGUEL DO OESTE,2
2016-11-20,TIMBÓ,2
2016-11-20,XANXERÊ,2
2016-11-27,APIÚNA,1
2016-11-27,ARAQUARI,1
2016-11-27,BALNEÁRIO CAMBORIÚ,4
2016-11-27,BRUSQUE,1
2016-11-27,CHAPECÓ,3
2016-11-27,CORONEL FREITAS,2
2016-11-27,CUNHA PORÃ,1
2016-11-27,FLORIANÓPOLIS,1
2016-11-27,GASPAR,1
2016-11-27,GUARACIABA,1
2016-11-27,GUARUJÁ DO SUL,1
2016-11-27,ITAPIRANGA,5
2016-11-27,JOINVILLE,3
2016-11-27,MARAVILHA,4
2016-11-27,PALMITOS,1
2016-11-27,SALETE,1
2016-11-27,SAUDADES,6
2016-11-27,SERRA ALTA,1
2016-11-27,SÃO CARLOS,1
2016-11-27,SÃO DOMINGOS,4
2016-11-27,SÃO MIGUEL DO OESTE,10
2016-11-27,XANXERÊ,10
2016-11-27,XAXIM,1
2016-11-27,ÁGUAS DE CHAPECÓ,1
2016-12-04,BALNEÁRIO CAMBORIÚ,19
2016-12-04,BLUMENAU,1
2016-12-04,CAIBI,2
2016-12-04,CAMBORIÚ,2
2016-12-04,CAMPO ERÊ,2
2016-12-04,CHAPECÓ,1
2016-12-04,CORONEL FREITAS,2
2016-12-04,CUNHA PORÃ,1
2016-12-04,FLORIANÓPOLIS,3
2016-12-04,IPUAÇU,2
2016-12-04,ITAJAÍ,5
2016-12-04,ITAPEMA,3
2016-12-04,ITAPIRANGA,3
2016-12-04,JOINVILLE,1
2016-12-04,MARAVILHA,4
2016-12-04,PALMA SOLA,1
2016-12-04,PINHALZINHO,3
2016-12-04,PRESIDENTE GETÚLIO,1
2016-12-04,SÃO DOMINGOS,5
2016-12-04,SÃO JOSÉ,1
2016-12-04,SÃO LOURENÇO DO OESTE,2
2016-12-04,SÃO LUDGERO,1
2016-12-04,SÃO MIGUEL DO OESTE,5
2016-12-04,TIJUCAS,1
2016-12-04,XANXERÊ,7
2016-12-04,XAXIM,2
2016-12-11,ANCHIETA,1
2016-12-11,BALNEÁRIO CAMBORIÚ,15
2016-12-11,BANDEIRANTE,1
2016-12-11,BLUMENAU,2
2016-12-11,CAIBI,4
2016-12-11,CAMBORIÚ,1
2016-12-11,CHAPECÓ,3
2016-12-11,CORONEL FREITAS,2
2016-12-11,FLORIANÓPOLIS,5
2016-12-11,GUARACIABA,3
2016-12-11,IBIRAMA,2
2016-12-11,ITAJAÍ,2
2016-12-11,ITAPEMA,3
2016-12-11,ITAPIRANGA,2
2016-12-11,ITAPOÁ,1
2016-12-11,JOINVILLE,6
2016-12-11,LONTRAS,1
2016-12-11,MARAVILHA,6
2016-12-11,NAVEGANTES,1
2016-12-11,PALMITOS,3
2016-12-11,PINHALZINHO,2
2016-12-11,PORTO UNIÃO,2
2016-12-11,PRESIDENTE GETÚLIO,1
2016-12-11,RIO DO SUL,2
2016-12-11,SALTINHO,1
2016-12-11,SAUDADES,1
2016-12-11,SÃO BENTO DO SUL,1
2016-12-11,SÃO DOMINGOS,1
2016-12-11,SÃO JOSÉ,1
2016-12-11,SÃO LOURENÇO DO OESTE,2
2016-12-11,SÃO MIGUEL DO OESTE,5
2016-12-11,UNIÃO DO OESTE,1
2016-12-11,VIDEIRA,2
2016-12-11,XANXERÊ,17
2016-12-11,XAXIM,6
2016-12-18,ANCHIETA,1
2016-12-18,ARAQUARI,1
2016-12-18,BALNEÁRIO CAMBORIÚ,14
2016-12-18,BLUMENAU,1
2016-12-18,BOM JESUS,1
2016-12-18,CUNHA PORÃ,1
2016-12-18,FLORIANÓPOLIS,2
2016-12-18,ITAJAÍ,6
2016-12-18,ITAPEMA,3
2016-12-18,ITAPIRANGA,4
2016-12-18,JOINVILLE,2
2016-12-18,MARAVILHA,3
2016-12-18,MODELO,1
2016-12-18,MONDAÍ,3
2016-12-18,NAVEGANTES,2
2016-12-18,NOVA ERECHIM,3
2016-12-18,NOVA ITABERABA,1
2016-12-18,PALMA SOLA,1
2016-12-18,PALMITOS,3
2016-12-18,PINHALZINHO,2
2016-12-18,PORTO UNIÃO,1
2016-12-18,SUL BRASIL,1
2016-12-18,SÃO CARLOS,1
2016-12-18,SÃO DOMINGOS,2
2016-12-18,SÃO LOURENÇO DO OESTE,4
2016-12-18,SÃO MIGUEL DO OESTE,3
2016-12-18,XANXERÊ,4
2016-12-18,XAXIM,4
2016-12-18,ÁGUAS FRIAS,1
2016-12-25,BALNEÁRIO CAMBORIÚ,25
2016-12-25,CORONEL FREITAS,5
2016-12-25,CUNHA PORÃ,3
2016-12-25,GUARACIABA,4
2016-12-25,ITAJAÍ,4
2016-12-25,ITAPEMA,1
2016-12-25,JOINVILLE,1
2016-12-25,MARAVILHA,2
2016-12-25,MODELO,2
2016-12-25,NOVA ITABERABA,1
2016-12-25,PALMA SOLA,1
2016-12-25,PALMITOS,6
2016-12-25,PINHALZINHO,1
2016-12-25,SAUDADES,1
2016-12-25,SÃO DOMINGOS,6
2016-12-25,SÃO LUDGERO,1
2016-12-25,SÃO MIGUEL DO OESTE,2
2016-12-25,XANXERÊ,11
2016-12-25,ÁGUAS FRIAS,1
2017-01-01,ANCHIETA,4
2017-01-01,ARARANGUÁ,1
2017-01-01,BALNEÁRIO CAMBORIÚ,29
2017-01-01,BANDEIRANTE,2
2017-01-01,CAMBORIÚ,3
2017-01-01,CHAPECÓ,14
2017-01-01,CORONEL FREITAS,1
2017-01-01,CUNHA PORÃ,2
2017-01-01,DIONÍSIO CERQUEIRA,3
2017-01-01,FLORIANÓPOLIS,1
2017-01-01,ITAJAÍ,5
2017-01-01,ITAPEMA,1
2017-01-01,ITAPIRANGA,5
2017-01-01,ITAPOÁ,1
2017-01-01,JAGUARUNA,1
2017-01-01,JOINVILLE,15
2017-01-01,MARAVILHA,3
2017-01-01,MONDAÍ,1
2017-01-01,NOVA ERECHIM,2
2017-01-01,NOVA ITABERABA,2
2017-01-01,PALMA SOLA,1
2017-01-01,PALMITOS,7
2017-01-01,PINHALZINHO,4
2017-01-01,PORTO UNIÃO,6
2017-01-01,PRINCESA,1
2017-01-01,RIO DO SUL,1
2017-01-01,ROMELÂNDIA,1
2017-01-01,SAUDADES,2
